Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
000035	RUNI_0085	38K08700880186	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.12.2022 15:08:12									
000036	RUNI_0085	38K08700880147	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.12.2022 15:08:58									
000037	RUNI_0085	38K25507900077	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.12.2022 15:09:12									
000038	RUNI_0085	38K25507900076	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.12.2022 15:10:57									
000039	RUNI_0085	38K25507900075	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.12.2022 15:11:43									
000040	RUNI_0085	38K25507900074	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	09.12.2022 15:16:47									
000045	RUNI_0085	38K25507900017	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	20.12.2022 13:41:11									
000046	RUNI_0085	38K25507900016	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	20.12.2022 14:04:07									
000049	RUNI_0085	38K25507900015	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	10.01.2023 13:45:42	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:32:57									
000050	RUNI_0085	38K25507900018	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:44:23									
000051	RUNI_0085	38K25507900014	UNLOADED	0		TAPE_MAG	8mm	90	5000	_4mm	False	Noliktava_1 > L_rinda > L 2	SAFTehnika	5000	0	0	RC0603JR-070RL	-infinity	0	-infinity	-infinity	0	-infinity		09.02.2023 14:44:16	21.12.2022 16:45:47									
